LocationID,Latitude,Longitude
CABEACH_WQX-SDA,36.63,238.07
CABEACH_WQX-SE-010,32.991319,242.72519
CABEACH_WQX-SE-020,32.996569,242.72381
CABEACH_WQX-SE-030,33.001319,242.72162
CABEACH_WQX-SE-040,33.005833,242.72153
CABEACH_WQX-SE-050,33.0118911,242.7197
CABEACH_WQX-SE-060,33.0157,242.71809
CABEACH_WQX-SE-070,33.019055,242.7158
CABEACH_WQX-SEW7,35.16669,239.30634
CABEACH_WQX-Sharp Park Beach #3,37.62994,237.50532
CABEACH_WQX-Sharp Park Beach #6,37.63224,237.50536
CABEACH_WQX-SHELL BEACH,38.1166,237.12678
CABEACH_WQX-SI-010,32.86353,242.74492
CABEACH_WQX-SI-020,32.86548,242.7454
CABEACH_WQX-SI-030,32.86768,242.74587
CABEACH_WQX-SJC1D,33.46155,242.31607
CABEACH_WQX-SJC1U,33.46155,242.3158
CABEACH_WQX-SJC1Z,33.46155,242.31589
CABEACH_WQX-SLINDALZ,33.422174,242.37765
CABEACH_WQX-SMB-1-02,34.039,241.1071
CABEACH_WQX-SMB-1-10,34.0329,241.259
CABEACH_WQX-SMB-1-12,34.0306,241.2889
CABEACH_WQX-SMB-1-13,34.0383,241.3269
CABEACH_WQX-SMB-1-14,34.0362,241.3636
CABEACH_WQX-SMB-1-16,34.0253392,241.4023
CABEACH_WQX-SMB-1-17,34.0253039,241.4038
CABEACH_WQX-SMB-1-18,34.0385,241.41804
CABEACH_WQX-SMB-1-3,34.0378,241.1253
CABEACH_WQX-SMB-1-6,34.0171,241.2103
CABEACH_WQX-SMB-1-8,34.0253,241.2344
CABEACH_WQX-SMB-2-1,34.0253041,241.434
CABEACH_WQX-SMB-2-10,33.95702,241.54804
CABEACH_WQX-SMB-2-11,33.9444,241.5558
CABEACH_WQX-SMB-2-13,33.93071,241.56289
CABEACH_WQX-SMB-2-4,34.03744,241.45809
CABEACH_WQX-SMB-2-7,34.02645,241.48045
CABEACH_WQX-SMB-3-3,34.00806,241.50343
CABEACH_WQX-SMB-3-4,34.00497,241.50704
CABEACH_WQX-SMB-3-5,33.99662,241.51512
CABEACH_WQX-SMB-3-6,33.9935842,241.5176
CABEACH_WQX-SMB-3-8,33.98625,241.52365
CABEACH_WQX-SMB-7-1,33.8033,241.60411
CABEACH_WQX-SMB-7-2,33.79362,241.59316
CABEACH_WQX-SMB-7-3,33.73872,241.60606
CABEACH_WQX-SMB-7-4,33.7418,241.621
CABEACH_WQX-SMB-7-5,33.7363,241.64
CABEACH_WQX-SMB-7-6,33.71773,241.67818
CABEACH_WQX-SMB-7-8,33.7101,241.70099
CABEACH_WQX-SMB-7-9,33.70936,241.71698
CABEACH_WQX-SMB-MC-2,34.0351,241.32147
CABEACH_WQX-SMB-O-01,34.0138,241.2082
CABEACH_WQX-SMB-O-02,34.0319,241.2758
CABEACH_WQX-South Roosevelt Creek,37.4871915,237.54496
CABEACH_WQX-SPB,36.6104,238.05212
CABEACH_WQX-SSB,36.61535,238.14548
CABEACH_WQX-STCO,36.56601,238.05854
CABEACH_WQX-Stillwater,38.54697,236.70239
CABEACH_WQX-STINSON BEACH - CENTRAL,37.896007,237.35943
CABEACH_WQX-STINSON BEACH - NORTH,37.89717,237.35705
CABEACH_WQX-STINSON BEACH - SOUTH,37.891805,237.36424
CABEACH_WQX-Surfers Beach,37.499732,237.53111
CABEACH_WQX-TRFCYND,33.41796,242.38213
CABEACH_WQX-TRFCYNU,33.41796,242.38213
CABEACH_WQX-TRFCYNZ,33.41735,242.38107
CABEACH_WQX-Van Damme,39.27321,236.20877
CABEACH_WQX-Venice Beach,37.4804,237.54819
CABEACH_WQX-VICTRAD,33.54087,242.21639
CABEACH_WQX-VICTRAU,33.54087,242.21639
CABEACH_WQX-VICTRAZ,33.54087,242.21639
CABEACH_WQX-Virgin Creek,39.47224,236.19529
CABEACH_WQX-VVS,36.53965,238.06905
CABEACH_WQX-WESTD,33.50461,242.25232
CABEACH_WQX-WESTU,33.50461,242.25232
CABEACH_WQX-WESTZ,33.50415,242.25188
CABEACH_WQX-Wharf-East,36.961995,237.97754
CABEACH_WQX-Whitehouse Pool,38.063107,237.18222
CABEACH_WQX-WP0000004,34.416815,240.36561
CABEACH_WQX-WP0000007,34.402075,240.30284
CABEACH_WQX-WP0000012,34.409695,240.11818
CABEACH_WQX-WP0000013,34.457864,239.9778
CABEACH_WQX-WP0000018,34.972529,239.35064
CABEACH_WQX-WP0000023,34.417426,240.35218
CABEACH_WQX-WP0000037,34.416985,240.1742
CABEACH_WQX-WP00000519(2),34.4081,240.1458
CABEACH_WQX-WP0000072,34.414633,240.21987
CABEACH_WQX-WP0000079,34.470819,239.7731
CABEACH_WQX-WP0000080,34.512227,239.49645
CABEACH_WQX-WP0000083,34.416563,240.33325
CABEACH_WQX-WP0000085,34.412114,240.31319
CABEACH_WQX-WP0000147,34.402583,240.2571
CABEACH_WQX-WP0000180,34.390148,240.47959
CABEACH_WQX-WP0000183,34.462652,239.93012
CABEACH_WQX-WP0000188,34.418315,240.40501
CABEACH_WQX-WP0000519,34.4083,240.1437
CABEACH_WQX-WP0000520,34.419225,240.37357
CABEACH_WQX-ZMB,36.842,238.193
CADMUS-STC-0042,17.7744333,295.3267333
CADMUS-STCR-0001,17.763,295.3372
CADMUS-STCR-0011,17.748405,295.330818
CCU_EQL-OLB,33.524015,280.938025
CEDEN-10367DENC,41.6839,235.832
CEDEN-10368CRCC,41.7595,235.754
CEDEN-105SC3291,41.6395,236.941
CEDEN-10865TRIN,41.0732,235.828
CEDEN-10866NHCC,41.2321,235.825
CEDEN-11261SHLC,40.0047,235.922
CEDEN-11262CMEN,40.4224,235.591
CEDEN-11356NSNC,38.4813,236.78
CEDEN-11357PTAR,38.9629,236.245
CEDEN-11358MENC,39.2456,236.207
CEDEN-11359FTBG,39.4815,236.172
CEDEN-11360NMCC,39.859,236.072
CEDEN-114RR0898,38.466,236.991
CEDEN-114RR0898_SWAMP,38.466,236.991
CEDEN-114RR1041,38.4772,237.01
CEDEN-114RR1159,38.4833,236.989
CEDEN-114RR1310,38.4995,236.998
CEDEN-114RR1325,38.4994,237.001
CEDEN-114RR1325_SWAMP,38.4994,237.001
CEDEN-114RR1898,38.5107,237.076
CEDEN-114RR1898_SWAMP,38.5107,237.076
CEDEN-114RR2036,38.5002,237.101
CEDEN-114RR2036_SWAMP,38.5002,237.101
CEDEN-114RR2899,38.5972,237.142
CEDEN-114RR2940_SWAMP,38.6036,237.14
CEDEN-20151SMAC,37.8884,237.279
CEDEN-20153NMRC,38.2133,237.004
CEDEN-20245SMAT,37.179,237.603
CEDEN-20247HMBC,37.3204,237.469
CEDEN-20248PACC,37.6026,237.464
CEDEN-20249SSFC,37.7365,237.482
CEDEN-202-MARTI-11,37.5529,237.491
CEDEN-202MBY010-REF,36.6979,238.191
CEDEN-202-SANGR-11,37.3209,237.598
CEDEN-203CAR010-REC,36.5561,238.069
CEDEN-203LOB010-REF,36.4816,238.062
CEDEN-203LOB020-REF,36.4563,238.075
CEDEN-203LOB030-REF,36.4224,238.087
CEDEN-203MON010-REC,36.5444,238.067
CEDEN-203PAC010-REC,36.619,238.097
CEDEN-203PAC040-REC,36.6229,238.086
CEDEN-203PAC080-REC,36.6246,238.084
CEDEN-203PEB010-REC,36.5674,238.05
CEDEN-203SAN010-REF,37.1627,237.638
CEDEN-204ANO010-REF,37.0411,237.769
CEDEN-205SAN030-REC,37.5286,237.483
CEDEN-206SAN010-REF,37.3583,237.598
CEDEN-302MBY010-REF,36.9335,238.136
CEDEN-303BIG010-REF,36.2807,238.142
CEDEN-303BIG020-REF,36.2383,238.184
CEDEN-303BIG030-REF,36.07,238.4
CEDEN-30442SCWB,36.9388,238.001
CEDEN-30443SCCA,36.9755,237.847
CEDEN-30836SMYC,36.0304,238.422
CEDEN-30838CARM,36.4797,238.06
CEDEN-30939MYPG,36.6347,238.08
CEDEN-30940MLMC,36.7152,238.181
CEDEN-31028NSBC,35.1396,239.293
CEDEN-31030PTSL,35.159,239.272
CEDEN-31031DIAB,35.2085,239.141
CEDEN-31032MRBC,35.2798,239.083
CEDEN-31034CAMB,35.4429,239.04
CEDEN-310SRO,35.568,238.897
CEDEN-31525RCGA,34.3907,240.304
CEDEN-31527GPTC,34.4245,240.021
CEDEN-40124VTRC,34.2585,240.687
CEDEN-402MAR010-REC,37.8975,237.289
CEDEN-40418PVER,33.7118,241.675
CEDEN-40419SSMB,33.9222,241.556
CEDEN-40420MSMB,33.9752,241.509
CEDEN-40421NSMB,34.0055,241.244
CEDEN-40422PTDU,34.0789,240.933
CEDEN-40515LNGB,33.7372,241.859
CEDEN-405LSCTSM,33.7664,241.893
CEDEN-406GoatHarbor,33.4162,241.605
CEDEN-406ItalianGardens,33.4097,241.618
CEDEN-406NALF_SCI_REC1,33.0049,241.443
CEDEN-406NALF_SCI_REF1,32.9808,241.462
CEDEN-519AMNSAC,38.5976,238.493
CEDEN-531SJC111,38.1491,238.739
CEDEN-532AMA005,38.3225,239.314
CEDEN-532ELD003,38.5592,239.154
CEDEN-537MAR204,37.6041,240.031
CEDEN-545FRE503,36.8885,240.212
CEDEN-552FRE511,36.5869,240.541
CEDEN-634TALB01,38.9432,239.931
CEDEN-80111CCSA,33.5897,242.111
CEDEN-80113SASB,33.6376,242.002
CEDEN-90109SOCC,33.3876,242.376
CEDEN-90407LJSO,33.1211,242.622
CEDEN-90605PLLJ,32.7398,242.733
CEDEN-906SDL062RW,32.8549,242.74
CEDEN-90804PLMA,32.6661,242.767
CEDEN-91001TJNI,32.5729,242.836
CEDEN-ASBS-REF_AgateCreek,41.1411,235.854
CEDEN-ASBS-REF_EpsaCreek,41.3576,235.923
CEDEN-ASBS-REF_GreenwoodCreek,39.1258,236.282
CEDEN-ASBS-REF_HardyCreek,39.7107,236.192
CEDEN-ASBS-REF_KruseCreek,38.5972,236.649
CEDEN-ASBS-REF_MartinCreek,41.0776,235.845
CEDEN-ASBS-REF_NickelCreek,41.6999,235.858
CEDEN-ASBS-REF_SquashanCreek,41.3881,235.929
CEDEN-ASBS-TRI000_ORW,41.0566,235.853
CEDEN-ASBS-TRI032_SW,41.0577,235.853
CEDEN-ASBS-TRI033_SW,41.0566,235.853
CEDEN-CarmRiv1,36.539,238.068
CEDEN-Cowell,36.9608,237.976
CEDEN-Cowell-B,36.9613,237.976
CEDEN-Cowell-BC,36.9615,237.977
CEDEN-Cowell-C,36.9616,237.977
CEDEN-Cowell-CW,36.9618,237.977
CEDEN-HMS-Sea Water Comp,36.6197,238.097
CEDEN-JA,37.529,237.483
CEDEN-Main,36.9624,237.979
CEDEN-Main-A,36.9621,237.978
CEDEN-Main-B,36.9621,237.978
CEDEN-Main-C,36.9622,237.978
CEDEN-Main-D,36.9623,237.979
CEDEN-NL,37.5233,237.485
CEDEN-OB,37.5129,237.49
CEDEN-SCJB,41.6399,237.939
CEDEN-SDR-DB,32.7563,242.747
CEDEN-SLR-OCB,33.2022,242.608
CEDEN-Wharf,36.962,237.977
CEDEN-Wharf-East,36.962,237.978
COCOPAH_INDIAN-BAR 12,32.73581,245.3261
COCOPAH_INDIAN-CRN 40,32.74179,245.3048
COCOPAH_INDIAN-CRN-40,32.74179,245.3048
COCOPAH_INDIAN-LD 34,32.73047,245.2888
COE/ISU_WQX-27630004,41.380585,267.025716
COE/ISU_WQX-27630005,41.381418,267.025189
COE/ISU_WQX-27630006,41.382245,267.024756
COE/ISU_WQX-27630007,41.380019,266.967452
COE/ISU_WQX-27630008,41.37937,266.967231
COE/ISU_WQX-27630009,41.378712,266.966987
COE/ISU_WQX-27770004,41.738557,266.304123
COE/ISU_WQX-27770005,41.73922,266.304301
COE/ISU_WQX-27770006,41.74041,266.304397
COE/ISU_WQX-27770007,41.744169,266.294568
COE/ISU_WQX-27770008,41.744105,266.293921
COE/ISU_WQX-27770009,41.744014,266.293447
CROWCRKS-SITE 13,44.036879,260.72354
CROWCRKS-SITE 3,44.102702,260.571129
CRWA-MB,42.35464,288.88526
CTCLUSI_WQX-CTCBBWQ,43.339,235.632
DRBC-2464 ICP,41.309167,285.204444
EMAP_CS_WQX-CA04-0022,33.8,241.8
EMAP_CS_WQX-CA04-0030,33.7,241.8
EMAP_CS_WQX-CA04-0038,33.7,241.8
EMAP_CS_WQX-CA99-0034,33.754,241.845
EMAP_CS_WQX-CA99-0035,33.741,241.823
EMAP_CS_WQX-CA99-0037,33.743,241.86
EMAP_CS_WQX-CS05-0006,33.7,241.9
EMAP_CS_WQX-CS05-0013,33.7,241.8
EMAP_CS_WQX-CS05-0014,33.7,241.9
EMAP_CS_WQX-CS06-0027,33.734,241.831
EMAP_CS_WQX-CS06-0028,33.754,241.811
EMAP_CS_WQX-CS06-0029,33.747,241.849
EMAP_CS_WQX-GU04-0030,13.410627,144.658385
EMAP_CS_WQX-GU04-0039,13.283358,144.762425
EMAP_CS_WQX-GU04-0054,13.403683,144.654452
EMAP_CS_WQX-GU04-0055,13.504947,144.787816
ENVIROB1_WQX-GWI4,48.28951,241.6337
EPA_OCMA_R1-OOB-1,43.48707,289.7144
EPA_OCMA_R1-OOB-2,43.51933,289.7493
EPA_OCMA_R1-OOB-3,43.48767,289.6455
EPA_OCMA_R1-OOB-4,43.51105,289.6633
EPA_OCMA_R1-OOB-5,43.5407,289.7292
EPA_R7_WQX-HABLS3,39.40755,265.44449
EPA_R7_WQX-HABLS4,39.14208,264.52053
EPAR2_USVIBAWQMP_WQX-STC-1,17.75348,295.30505
EPAR2_USVIBAWQMP_WQX-STC-12,17.74255,295.39636
EPAR2_USVIBAWQMP_WQX-STC-2,17.75537,295.30755
EPAR2_USVIBAWQMP_WQX-STC-26,17.68375,295.13943
EPAR2_USVIBAWQMP_WQX-STC-29,17.7162,295.11557
EPAR2_USVIBAWQMP_WQX-STC-30,17.7356,295.10905
EPAR2_USVIBAWQMP_WQX-STC-33A,17.77992,295.2414
EPAR2_USVIBAWQMP_WQX-STC-44,17.74927,295.29622
EPAR2_USVIBAWQMP_WQX-STC-47,17.75565,295.27977
EPAR2_USVIBAWQMP_WQX-STC-6,17.78661,295.37191
EPAR2_USVIBAWQMP_WQX-STC-8,17.75715,295.39115
EPAR2_USVIBAWQMP_WQX-STC-9,17.75565,295.39767
EPAR2_USVIBAWQMP_WQX-STT-40,18.31622,295.04312
FWC_WQMP_WQX-247,24.71318,278.98885
FWC_WQMP_WQX-257,24.63333,278.66268
FWC_WQMP_WQX-505,24.712033,278.893
FWC_WQMP_WQX-508,24.572747,278.247014
GLEON-Champlain_Holmes Road Beach,44.3304,286.7134
GLEON-UpperTouge_publicbeach,45.8248,291.1136
GPC5_WQX-GPBay1,47.953848,270.309975
GPC5_WQX-GPBay1.5,47.95725599,270.311006
GPC5_WQX-GPBay2,47.961666,270.31529
GPC5_WQX-GPBay2.5,47.96347605,270.318025
GPC5_WQX-GPBay3,47.955961,270.322578
GPC5_WQX-GPBay4,47.966477,270.332069
GPC5_WQX-GPBay5,47.96715,270.338238
GPC5_WQX-GPBay6,47.966567,270.344458
GPC5_WQX-GPBay7,47.962943,270.348034
GPC5_WQX-GPBay8,47.959349,270.350616
GPC5_WQX-HRR1,47.906159,270.240917
GPC5_WQX-RRB1,47.9181,270.26265
GPC5_WQX-RZB1,47.8744406,270.1407689
HI301H_WQX-IROQUOIS BEACH,21.31991667,202.0263333
HI301H_WQX-KALAMA BEACH,21.40558333,202.2611389
HI301H_WQX-NORTH BEACH,21.454,202.26
HI301H_WQX-NORTH BEACH2,21.45352778,202.2573611
HI301H_WQX-ONEAWA BEACH,21.41833333,202.25575
HUIWAIOLA_WQX-KCP,20.727434,203.549923
HUIWAIOLA_WQX-KKO,20.721985,203.551817
HUIWAIOLA_WQX-KKP,20.730973,203.54628
HUIWAIOLA_WQX-KKS,20.747334,203.542119
HUIWAIOLA_WQX-KKT,20.712908,203.553404
HUIWAIOLA_WQX-KWP,20.755056,203.540398
HUIWAIOLA_WQX-LHB,20.7388179,203.1065206
HUIWAIOLA_WQX-LLH,20.871933,203.321376
HUIWAIOLA_WQX-LMN,20.741563,203.112044
HUIWAIOLA_WQX-LMR,20.885373,203.313571
HUIWAIOLA_WQX-LMT,20.887449,203.314952
HUIWAIOLA_WQX-LPS,20.876911,203.318641
HUIWAIOLA_WQX-MAN,20.618366,203.562428
HUIWAIOLA_WQX-MAS,20.6138,203.563147
HUIWAIOLA_WQX-MBS,20.63061,203.553817
HUIWAIOLA_WQX-MMB,20.645598,203.556141
HUIWAIOLA_WQX-MML,20.653913,203.558826
HUIWAIOLA_WQX-MON,20.639866,203.552594
HUIWAIOLA_WQX-NHP,20.796414,203.496802
HUIWAIOLA_WQX-NKC,20.781403,203.536824
HUIWAIOLA_WQX-NKN,20.765132,203.540656
HUIWAIOLA_WQX-NKP,20.794936,203.514413
HUIWAIOLA_WQX-NMC,20.794917,203.493265
HUIWAIOLA_WQX-NMH,20.790305,203.489175
HUIWAIOLA_WQX-NMP,20.774894,203.539224
HUIWAIOLA_WQX-NSB,20.784204,203.533537
HUIWAIOLA_WQX-OCO,20.80986,203.38631
HUIWAIOLA_WQX-OLP,20.84236,203.346965
HUIWAIOLA_WQX-OMM,20.80915,203.39339
HUIWAIOLA_WQX-OPB,20.793809,203.424789
HUIWAIOLA_WQX-OPM,20.808444,203.380303
HUIWAIOLA_WQX-OPP,20.792747,203.432674
HUIWAIOLA_WQX-OSF,20.80916,203.37711
HUIWAIOLA_WQX-OUB,20.79448,203.41858
HUIWAIOLA_WQX-PFF,20.86732,203.32395
HUIWAIOLA_WQX-PLH,20.86485,203.32626
HUIWAIOLA_WQX-PLT,20.86356,203.32703
HUIWAIOLA_WQX-PPU,20.859233,203.330558
HUIWAIOLA_WQX-RAB,20.936669,203.30722
HUIWAIOLA_WQX-RCB,20.910347,203.310618
HUIWAIOLA_WQX-RFN,21.005,203.34916
HUIWAIOLA_WQX-RFS,20.998924,203.333254
HUIWAIOLA_WQX-RHL,21.013058,203.36166
HUIWAIOLA_WQX-RKO,20.982074,203.326602
HUIWAIOLA_WQX-RKS,20.949331,203.308876
HUIWAIOLA_WQX-RKT,20.941269,203.307561
HUIWAIOLA_WQX-RKV,20.976561,203.322
HUIWAIOLA_WQX-RMO,21.011352,203.35773
HUIWAIOLA_WQX-RNS,20.994222,203.332583
HUIWAIOLA_WQX-RON,21.004056,203.34106
HUIWAIOLA_WQX-RPO,20.967083,203.31861
HUIWAIOLA_WQX-RWA,20.904476,203.314069
HUIWAIOLA_WQX-WKB,20.695939,203.555368
HUIWAIOLA_WQX-WKD,20.702214,203.554079
HUIWAIOLA_WQX-WPL,20.669565,203.557093
HUIWAIOLA_WQX-WPO,20.66339,203.558032
HUIWAIOLA_WQX-WUL,20.69112,203.555799
HUIWAIOLA_WQX-WWA,20.68156,203.556476
IASNAPST_WQX-930023,43.405572,264.927782
IOWATER_WQX-930023,43.40557248,264.9277822
IOWATER_WQX-982213,41.75717194,269.324382
KAWNATON_WQX-KN-KL-005,36.70369,263.0828
KINGCOUNTY-VAS_W-10A,47.37322,237.5762
KITSAPCHD_WQX-BE29,47.69011,237.49473
KITSAPCHD_WQX-BE39,47.65485,237.48685
KITSAPCHD_WQX-BE40,47.65418,237.48448
KITSAPCHD_WQX-BE46,47.64582,237.49189
KITSAPCHD_WQX-BE47,47.64476,237.49215
KITSAPCHD_WQX-BE48,47.64476,237.49215
KITSAPCHD_WQX-BE58,47.63915,237.49752
KITSAPCHD_WQX-BE64,47.71053,237.45741
KITSAPCHD_WQX-BH21,47.60153,237.50095
KITSAPCHD_WQX-BH29A,47.59683,237.48997
KITSAPCHD_WQX-BIS43,47.58163,237.50998
KITSAPCHD_WQX-BLA13,47.54504,237.50284
KITSAPCHD_WQX-BLA8,47.53691,237.50022
KITSAPCHD_WQX-BW1,47.60288,237.44615
KITSAPCHD_WQX-Bw102A,47.64791,237.41759
KITSAPCHD_WQX-BW11,47.60005,237.44224
KITSAPCHD_WQX-BW12,47.5997,237.44184
KITSAPCHD_WQX-BW13,47.59957,237.44173
KITSAPCHD_WQX-BW14,47.59923,237.44148
KITSAPCHD_WQX-BW17,47.59874,237.44126
KITSAPCHD_WQX-BW20,47.59789,237.44115
KITSAPCHD_WQX-BW21,47.5974,237.44086
KITSAPCHD_WQX-BW23,47.59699,237.44069
KITSAPCHD_WQX-BW29A,47.59429,237.43879
KITSAPCHD_WQX-BW7,47.60158,237.44407
KITSAPCHD_WQX-BW82,47.67237,237.42275
KITSAPCHD_WQX-BW83,47.67258,237.42321
KITSAPCHD_WQX-COLP10,47.40898,237.45044
KITSAPCHD_WQX-COLP11,47.40829,237.45021
KITSAPCHD_WQX-COLP12A,47.40804,237.45026
KITSAPCHD_WQX-EHC107,47.65228,237.16115
KITSAPCHD_WQX-EHC134,47.63724,237.16365
KITSAPCHD_WQX-EHC138A,47.55908,237.0246
KITSAPCHD_WQX-EHC226A,47.66383,237.23462
KITSAPCHD_WQX-EHC228A,47.6691,237.2481
KITSAPCHD_WQX-EHC239D,47.67591,237.25117
KITSAPCHD_WQX-EHC2A,47.55877,237.0211
KITSAPCHD_WQX-EHC31B,47.5741,237.03033
KITSAPCHD_WQX-EHC32A,47.57795,237.03236
KITSAPCHD_WQX-EHC3A,47.55952,237.02329
KITSAPCHD_WQX-EHC3B,47.55907,237.0236
KITSAPCHD_WQX-EHC40A,47.58401,237.03588
KITSAPCHD_WQX-EHC5,47.55925,237.02425
KITSAPCHD_WQX-EHC50AC,47.58819,237.05843
KITSAPCHD_WQX-EHC50D,47.5886,237.06022
KITSAPCHD_WQX-EHC5A,47.55946,237.02489
KITSAPCHD_WQX-EHC5AA,47.55939,237.02462
KITSAPCHD_WQX-EHC5B,47.55957,237.02494
KITSAPCHD_WQX-EHC6,47.56025,237.02512
KITSAPCHD_WQX-EHC60A,47.59816,237.07771
KITSAPCHD_WQX-EHC94B,47.64927,237.15039
KITSAPCHD_WQX-IND12,47.74676,237.48053
KITSAPCHD_WQX-IND23A,47.74746,237.46311
KITSAPCHD_WQX-IND28A,47.74739,237.45285
KITSAPCHD_WQX-IND6,47.74482,237.4843
KITSAPCHD_WQX-KI96A,47.89226,237.47826
KITSAPCHD_WQX-MBI12A,47.75441,237.44965
KITSAPCHD_WQX-MBI19A,47.75674,237.44807
KITSAPCHD_WQX-MBI48A,47.74961,237.43961
KITSAPCHD_WQX-MBI50,47.74995,237.43913
KITSAPCHD_WQX-SQ8A,47.73549,237.45082
KITSAPCHD_WQX-YH25,47.52393,237.47733
KITSAPCHD_WQX-YH45,47.52505,237.45289
LDFWATER2007-LEECH,45.95,270.126
LTBBWATR_WQX-SBB,45.68333,275.02444
LWRBRULE-31,44.12888735,260.4208654
LWRBRULE-7,44.043439,260.656837
MAKAH_WQX-bech.1,48.3854,235.312
MAKAH_WQX-CLA001A,48.368492,235.3977
MAKAH_WQX-CLA001B,48.366641,235.3908
MAKAH_WQX-CLA001C,48.3686,235.3764
MAKAH_WQX-CLA004A,48.296394,235.331
MAKAH_WQX-CLA004B,48.318178,235.3337
MAKAH_WQX-CLA004C,48.319547,235.3337
MAKAH_WQX-CLA060A,48.33008,235.3411
MAKAH_WQX-CLA060C,48.342093,235.3244
MAKAH_WQX-CLA060D,48.3375,235.3331
MAKAH_WQX-CLA063A,48.367982,235.4266
MAKAH_WQX-CLA063B,48.368415,235.4303
MAKAH_WQX-CLA063C,48.368957,235.4325
MAKAH_WQX-CLA064A,48.368888,235.377
MAKAH_WQX-CLA064B,48.368333,235.3792
MAKAH_WQX-CLA064C,48.366944,235.38
MAWRWMP-WREB0.78,42.2758,287.1339
MAWRWMP-WREB27.8,43.5333,286.9856
MAWRWMP-WREB28.6,42.5258,286.9881
MDEDAT08_WQX-AAADMIRAL,38.990106,283.489026
MDEDAT08_WQX-AAANNAPLAND,38.942027,283.421855
MDEDAT08_WQX-AAANNAPSAIL,38.967031,283.526216
MDEDAT08_WQX-AAARDENO,39.076331,283.397788
MDEDAT08_WQX-AAARDENP,39.070785,283.412878
MDEDAT08_WQX-AAARDENS,39.068054,283.419932
MDEDAT08_WQX-AAARDENV,39.062035,283.424177
MDEDAT08_WQX-AAARUNDEL,38.915895,283.539397
MDEDAT08_WQX-AAATLMARRES,39.146413,283.542267
MDEDAT08_WQX-AAAVALON,38.835541,283.475585
MDEDAT08_WQX-AABAHAMA,39.132513,283.538452
MDEDAT08_WQX-AABAYBERRY,39.061955,283.523331
MDEDAT08_WQX-AABAYRIDGEB,38.933876,283.540191
MDEDAT08_WQX-AABAYRIDGEO,38.942762,283.541138
MDEDAT08_WQX-AABAYRIDGER,38.946797,283.543484
MDEDAT08_WQX-AABAYSIDE,39.136564,283.559698
MDEDAT08_WQX-AABELLVIEW,39.048933,283.466129
MDEDAT08_WQX-AABELVEDER,39.059103,283.506942
MDEDAT08_WQX-AABEVERLY,38.873159,283.493631
MDEDAT08_WQX-AABevTri,38.883203,283.507033
MDEDAT08_WQX-AACAMPLETTS,38.887808,283.471153
MDEDAT08_WQX-AACAPEANNE,38.798876,283.485947
MDEDAT08_WQX-AACAPEART,39.0747,283.478385
MDEDAT08_WQX-AACAPESTCLL,39.051146,283.549015
MDEDAT08_WQX-AACAPESTCLP,39.04744,283.567898
MDEDAT08_WQX-AACAPESTJOHN,38.956154,283.438079
MDEDAT08_WQX-AACARRMANOR,39.07219,283.418896
MDEDAT08_WQX-AACBF,38.931497,283.537832
MDEDAT08_WQX-AACEDARHURST,38.829293,283.504304
MDEDAT08_WQX-AACHANDLER,39.147828,283.493491
MDEDAT08_WQX-AACHESTNUT,38.94904,283.44273
MDEDAT08_WQX-AACLOVERLEA,38.87896,283.486811
MDEDAT08_WQX-AACOLCHESTER,39.070834,283.426573
MDEDAT08_WQX-AADEALE,38.783378,283.467005
MDEDAT08_WQX-AAEDGEWATERSHAD,38.950038,283.434427
MDEDAT08_WQX-AAEDGEWATERSUN,38.95209,283.438063
MDEDAT08_WQX-AAELIZABETH,39.155706,283.469151
MDEDAT08_WQX-AAEPPING,39.016983,283.470972
MDEDAT08_WQX-AAFAIRHAVEN,38.746234,283.442586
MDEDAT08_WQX-AAFRANKLIN,38.797964,283.486034
MDEDAT08_WQX-AAFTSMALL,39.162954,283.51489
MDEDAT08_WQX-AAFTSMALLPOND,39.164718,283.523207
MDEDAT08_WQX-AAGALESVILLEP,38.842476,283.460901
MDEDAT08_WQX-AAGlebe,38.927445,283.458602
MDEDAT08_WQX-AAGLENISLE,38.959957,283.41178
MDEDAT08_WQX-AAHERALDHAR,39.048101,283.431929
MDEDAT08_WQX-AAHICKORYPT,39.089628,283.539251
MDEDAT08_WQX-AAHIGHLAND,38.929347,283.536619
MDEDAT08_WQX-AAHIGHPOINT,39.148603,283.460819
MDEDAT08_WQX-AAHILLSMEARE,38.926511,283.506472
MDEDAT08_WQX-AAHillsmere,38.9265,283.5065
MDEDAT08_WQX-AAHOLLYWOOD,39.075742,283.410464
MDEDAT08_WQX-AAHUNTERS,39.094626,283.542834
MDEDAT08_WQX-AAIDLEWILDE,38.851704,283.504566
MDEDAT08_WQX-AAKURTZ,39.148111,283.539504
MDEDAT08_WQX-AALINSTEAD,39.063013,283.442682
MDEDAT08_WQX-AALOCHHAVEN,38.923449,283.482556
MDEDAT08_WQX-AALOMAGBCH,39.088122,283.468106
MDEDAT08_WQX-AALONDONAR,38.938594,283.455852
MDEDAT08_WQX-AALONDONDEL,38.929501,283.456575
MDEDAT08_WQX-AALONDONHI,38.926148,283.452086
MDEDAT08_WQX-AALONDONMID,38.931859,283.457081
MDEDAT08_WQX-AALONDONSIL,38.938595,283.452624
MDEDAT08_WQX-AALONGPT,39.096041,283.552214
MDEDAT08_WQX-AAMAGOTHYMAN,39.06734,283.501953
