Jurisdiction,BeachID,startlat,endlat,startlong,endlong
WA,WA512734,47.278923,47.279259,237.52579,237.52503
WA,WA513538,47.4025,47.4062,237.57081,237.56368
WA,WA513746,47.3487,47.3518,237.44383,237.44553
WA,WA513767,47.2726,47.2709,237.37806,237.38193
WA,WA513835,47.2746,47.275,237.23942,237.23986
WA,WA514938,47.1039,47.1029,237.10609,237.10602
MK,WA515050,48.342,48.328,235.33,235.34
WA,WA515279,46.3667,46.3742,236.03727,235.98619
WA,WA515591,48.1316,48.1425,237.23733,237.21813
WA,WA516941,48.5631,48.5631,237.26503,237.26503
WA,WA518779,46.4341,46.433,235.94232,235.94219
WA,WA519112,47.6714,47.6522,237.59119,237.58032
MK,WA519274,48.177,48.171,235.281,235.264
WA,WA519877,48.7015,48.7018,237.49729,237.50274
WA,WA520162,48.0155,48.0155,237.46401,237.45966
WA,WA520165,48.4548,48.4543,237.48685,237.48668
WA,WA520715,46.9687,46.9677,236.13952,236.14055
WA,WA520983,47.7009,47.7,237.3716,237.37226
WA,WA521828,47.3593,47.3628,236.84189,236.84385
WA,WA522237,47.5757,47.5774,237.32538,237.32574
WA,WA522286,47.2538,47.2504,237.0822,237.07978
WA,WA522445,47.6162,47.6172,237.48529,237.47903
WA,WA523467,48.1532,48.1386,237.4832,237.48675
WA,WA525510,47.9522,47.9482,237.3289,237.32181
WA,WA525515,48.160884,48.160872,236.29418,236.25755
WA,WA526556,48.0087,48.0085,237.42828,237.42953
WA,WA526814,48.3899,48.3898,237.5018,237.50171
WA,WA526825,47.6269,47.6307,237.04176,237.0554
WA,WA526970,46.8495,46.8493,235.88871,235.88878
WA,WA527431,47.0175,47.0073,235.83046,235.83054
WA,WA527624,46.6637,46.6641,236.19712,236.19463
WA,WA527638,48.2785,48.2828,237.33758,237.34227
WA,WA527701,48.6276,48.6285,237.04116,237.04193
WA,WA529282,46.9838,46.9834,235.82833,235.82834
WA,WA530291,47.571116,47.571302,237.64586,237.64567
WA,WA531492,47.9043,47.9185,237.34494,237.34698
WA,WA532709,48.5241,48.5239,237.08403,237.08408
WA,WA533050,47.3062,47.3049,237.55735,237.55603
WA,WA533157,47.5718,47.5713,237.64675,237.6481
WA,WA533208,47.3498,47.3488,235.69939,235.70083
WA,WA533559,47.1838,47.1817,237.05891,237.05968
WA,WA536300,47.9194,47.9058,235.36741,235.3563
WA,WA538466,47.9801,47.9821,237.4841,237.4861
WA,WA538782,47.2901,47.2892,237.31596,237.3162
WA,WA539434,48.4479,48.4475,237.15682,237.1564
WA,WA539901,47.3723,47.372,236.92861,236.92946
WA,WA540392,47.429,47.4327,237.46757,237.46483
WA,WA542082,48.6369,48.6155,236.97893,236.99101
WA,WA542379,48.6531,48.6454,237.50303,237.51141
WA,WA543152,48.3227,48.3227,237.47746,237.4773
WA,WA543923,48.3866,48.3857,237.49897,237.49624
WA,WA545293,47.4374,47.4406,237.13804,237.14268
WA,WA545382,46.4293,46.4299,236.0938,236.08398
WA,WA545442,48.6119,48.6128,236.90147,236.90111
WA,WA545494,47.5429,47.5429,237.66618,237.66661
WA,WA545815,46.9528,46.9525,235.82614,235.8261
WA,WA549440,48.6792,48.6641,237.33039,237.35062
WA,WA550279,48.6765,48.6742,236.80685,236.80683
WA,WA551056,47.333,47.335,237.41618,237.41052
WA,WA551557,48.6867,48.6875,236.96333,236.96275
WA,WA551776,47.2975,47.298,237.5656,237.57473
WA,WA553382,47.1838,47.1853,237.30982,237.29909
WA,WA553546,48.9368,48.9328,237.19028,237.20508
WA,WA553846,48.4201,48.4201,237.13169,237.13169
WA,WA554071,47.6246,47.624,237.50122,237.50229
WA,WA554288,48.1593,48.159,237.3289,237.3255
WA,WA556680,47.6743,47.6738,237.59197,237.59219
WA,WA556846,47.701,47.7009,237.43667,237.43667
WA,WA558371,48.2001,48.1965,237.46434,237.46611
WA,WA558398,47.5625,47.5636,237.37526,237.37638
WA,WA559628,48.0896,48.0895,236.99378,236.99354
WA,WA559747,47.3071,47.3053,235.72237,235.73269
WA,WA560742,47.4837,47.4814,236.95849,236.95669
WA,WA561070,47.5675,47.5681,237.64987,237.64951
WA,WA561400,48.2643,48.2672,235.6999,235.70104
WA,WA562199,47.7468,47.7459,237.34815,237.34859
WA,WA562872,48.4702,48.4711,237.18564,237.18655
WA,WA563156,46.7331,46.7334,235.92953,235.92855
WA,WA563198,48.53901,48.53901,237.178428,237.178428
WA,WA563277,48.6457,48.6473,237.12845,237.13105
WA,WA563334,47.6223,47.6224,237.48808,237.4881
WA,WA563849,48.2202,48.2204,237.32203,237.32061
WA,WA564430,48.2872,48.2846,237.3672,237.36818
WA,WA565734,47.2579,47.2651,237.13183,237.13338
WA,WA566500,46.7468,46.7465,235.90403,235.90405
WA,WA568791,48.7849,48.7849,237.02848,237.02848
WA,WA569714,48.0334,48.0337,237.24792,237.24783
WA,WA570192,48.0991,48.1057,237.20989,237.22133
WA,WA570200,47.2468,47.2441,237.06999,237.07549
WA,WA570653,47.1152,47.1197,237.03019,237.03647
WA,WA570838,48.1509,48.1516,236.85859,236.85435
WA,WA571257,47.7956,47.7985,237.50384,237.5064
WA,WA571316,48.6992,48.6992,237.04805,237.04805
WA,WA572420,47.578,47.5782,237.36846,237.36769
WA,WA572591,47.6311,47.6315,237.60447,237.61223
WA,WA573170,46.4651,46.4649,235.943,235.94296
WA,WA573373,47.0697,47.037,235.82616,235.8294
WA,WA574966,48.0436,48.0502,236.97121,236.9655
WA,WA575075,48.0348,48.0275,237.26648,237.27476
WA,WA575235,48.4285,48.4271,237.12131,237.11711
WA,WA575611,47.6506,47.6511,237.38192,237.38144
WA,WA575619,48.1654,48.1725,236.04789,235.97709
WA,WA576373,47.8675,47.8673,237.33508,237.33654
WA,WA577231,48.1252,48.1255,236.91894,236.91828
WA,WA577321,48.697243,48.697243,237.222723,237.222723
WA,WA577556,47.2826,47.2814,237.59775,237.6012
WA,WA579053,47.0467,47.0467,237.01142,237.01051
WA,WA579139,47.185,47.185,237.06698,237.06698
WA,WA579471,48.622,48.6161,236.82132,236.81745
WA,WA579647,47.2888,47.2841,237.30583,237.30437
WA,WA580048,47.6167,47.6155,237.64206,237.6439
WA,WA580128,48.5968,48.5959,236.83175,236.83041
WA,WA580419,48.6969,48.6915,237.50123,237.50574
WA,WA581265,47.5862,47.582,237.3536,237.36171
WA,WA581979,46.5988,46.5957,236.057,236.06208
WA,WA582522,48.0514,48.055,236.96416,236.95901
WA,WA584419,48.204,48.2021,237.26135,237.26325
WA,WA584704,47.3008,47.2935,237.21276,237.20789
WA,WA586089,47.2467,47.2453,237.56918,237.56899
WA,WA587438,47.9696,47.9624,237.76774,237.75663
WA,WA587725,48.116,48.1165,237.24905,237.25011
WA,WA587867,48.9107,48.9106,237.24822,237.24797
WA,WA588646,48.6085,48.6078,236.84776,236.8466
WA,WA589517,46.704788,46.68543,236.17584,236.18943
WA,WA590785,47.2742,47.2739,237.34902,237.34871
WA,WA593202,48.5799,48.5405,237.26243,237.27854
WA,WA593628,47.2819,47.2802,237.30515,237.31568
WA,WA594688,48.0972,48.0985,236.95333,236.95251
WA,WA594737,48.0829,48.0866,236.95596,236.95842
WA,WA594877,48.1061,48.108,237.22123,237.22803
WA,WA595244,48.4844,48.4842,237.52128,237.5214
WA,WA595432,46.970923,46.97233,236.113841,236.122213
WA,WA595605,48.1577,48.1197,237.38497,237.40005
WA,WA595659,48.6244,48.6291,237.12245,237.12197
WA,WA595798,47.5709,47.5693,237.3306,237.33181
WA,WA596253,48.0569,48.0575,237.08432,237.08254
WA,WA596403,46.5867,46.5882,235.97414,235.93536
WA,WA596721,47.0501,47.0485,237.0959,237.09604
WA,WA597335,48.9615,48.9627,237.23869,237.23577
WA,WA597726,47.3206,47.3206,237.31149,237.31149
WA,WA598949,47.587,47.591,237.62285,237.6181
WA,WA600271,48.0155,48.0156,237.46401,237.47091
WA,WA601490,48.6493,48.6478,236.86694,236.87417
WA,WA602616,48.2253,48.1978,237.62092,237.63802
WA,WA604476,48.1383,48.1413,236.38704,236.36599
WA,WA604529,48.5681,48.5686,237.32915,237.32882
WA,WA605201,48.6168,48.6166,237.30677,237.30733
WA,WA605884,48.9955,49.002,236.9672,236.96473
WA,WA606673,47.4968,47.4981,237.54042,237.54168
WA,WA606685,47.7073,47.7076,237.46327,237.46246
WA,WA609321,48.4592,48.4595,237.15239,237.14879
WA,WA610267,47.9643,47.9552,237.55284,237.55823
WA,WA610569,48.5078,48.5323,237.12854,237.13975
WA,WA610781,48.5815,48.5838,237.36334,237.36253
WA,WA611542,47.7258,47.7298,237.44513,237.44897
WA,WA612595,47.725,47.7241,237.36013,237.3608
WA,WA612643,47.1294,47.1141,235.82114,235.81853
WA,WA612739,48.5686,48.5681,237.32882,237.32915
WA,WA613576,48.9402,48.9393,237.24071,237.24286
WA,WA614011,47.5779,47.594,237.58409,237.6164
WA,WA614722,47.2763,47.2766,237.53328,237.53207
WA,WA616032,47.1003,47.103,236.92707,236.91444
WA,WA616096,47.5926,47.5925,237.46523,237.46527
WA,WA616627,47.6079,47.6093,237.01432,237.01549
WA,WA617796,47.0448,47.0445,237.09542,237.09137
WA,WA618273,47.5754,47.581,237.45426,237.45054
WA,WA618835,48.703,48.7054,237.33328,237.33186
WA,WA619300,46.946,46.9491,235.86739,235.87221
WA,WA620402,46.9048,46.9017,235.87028,235.86833
WA,WA621586,48.6204,48.6247,237.19191,237.20039
WA,WA623054,48.1258,48.1275,237.51894,237.51971
WA,WA623640,48.5357,48.5373,236.98496,236.98086
WA,WA623881,47.5405,47.5398,237.60273,237.60262
WA,WA625092,46.4974,46.5024,235.96853,235.96964
WA,WA626168,47.5179,47.521,236.94701,236.94795
WA,WA626930,48.0959,48.0963,237.08032,237.06314
WA,WA627761,46.9642,46.9686,235.86571,235.86282
WA,WA628548,48.1148,48.1157,237.2458,237.24812
WA,WA628640,48.4957,48.4924,237.5173,237.51702
WA,WA628826,48.0895,48.0896,236.99354,236.99378
WA,WA629848,47.6111,47.6114,237.29114,237.29066
WA,WA632073,48.6015,48.6008,237.00658,237.0005
WA,WA632169,47.7311,47.7327,237.11632,237.11745
WA,WA633135,47.3576,47.3576,236.89949,236.89937
WA,WA634379,48.1747,48.1793,235.974,235.94718
WA,WA634542,47.5859,47.5861,237.62451,237.62431
WA,WA634702,48.0317,48.0318,237.26741,237.26736
WA,WA635131,48.4616,48.4616,236.96808,236.96771
WA,WA636259,47.2822,47.2825,237.52048,237.51975
WA,WA636384,47.3412,47.3419,237.17282,237.17013
WA,WA637842,47.4815,47.4802,237.51791,237.5168
WA,WA639262,47.0707,47.0697,235.82604,235.82616
WA,WA641872,47.4551,47.4585,237.55697,237.56019
WA,WA641989,48.1186,48.1199,236.57344,236.57113
WA,WA642325,48.43365,48.422487,237.32415,237.32885
WA,WA642350,47.9505,47.9503,237.31411,237.31386
WA,WA644267,47.9991,47.9954,237.77658,237.77672
WA,WA645205,47.2928,47.2952,237.24935,237.25118
WA,WA647345,48.6132,48.6132,237.02531,237.02531
WA,WA647807,48.1157,48.116,237.24812,237.24905
WA,WA648839,48.0446,48.0565,237.23251,237.22969
WA,WA649189,47.6693,47.664,235.60188,235.60482
WA,WA649688,47.6883,47.6937,237.49377,237.49617
WA,WA649829,47.3563,47.36,237.5108,237.51141
WA,WA651573,48.1826,48.1622,237.30566,237.3171
WA,WA651836,48.157711,48.147833,237.384974,237.392891
WA,WA651930,48.152294,48.152273,236.85113,236.84807
WA,WA651995,48.3037,48.3099,237.49473,237.49315
WA,WA653749,47.2732,47.2704,237.62105,237.62783
WA,WA654022,47.5557,47.5623,237.65198,237.65077
WA,WA655166,46.3134,46.277,235.93032,235.94874
WA,WA655304,47.2282,47.2291,237.40959,237.40989
WA,WA656057,48.6669,48.6842,237.08787,237.0783
WA,WA656953,48.7703,48.7608,237.46962,237.48599
WA,WA658800,46.73,46.7256,236.04362,236.07367
WA,WA659427,48.2324,48.2325,237.26814,237.26875
WA,WA659526,47.988809,47.99098,237.638837,237.636272
WA,WA659581,47.6248,47.6247,237.46589,237.46613
WA,WA659787,48.3533,48.3539,235.45477,235.45358
WA,WA660131,47.6104,47.6072,237.08353,237.08195
WA,WA660201,47.5967,47.5966,237.45785,237.45873
WA,WA663013,47.8026,47.8043,237.13241,237.13171
WA,WA663362,47.1781,47.1783,237.32164,237.32156
WA,WA664326,47.2751,47.276,237.54015,237.53471
WA,WA665274,48.4279,48.4226,237.16561,237.18225
WA,WA665496,47.7463,47.8666,235.54835,235.43545
WA,WA665612,48.9117,48.9116,237.24936,237.24921
WA,WA666527,48.2153,48.2324,237.27629,237.26814
WA,WA667355,47.376,47.3722,237.6753,237.67588
WA,WA667398,47.4218,47.4216,237.45762,237.45795
WA,WA667551,47.5848,47.5832,237.63393,237.62784
WA,WA668834,48.1035,48.1036,237.6,237.59973
WA,WA669063,47.9359,47.9215,237.68979,237.68636
WA,WA669682,47.264,47.2553,237.4549,237.44956
WA,WA670208,47.6102,47.6093,237.65315,237.6546
WA,WA670344,48.5088,48.5115,237.39362,237.39552
WA,WA670603,48.4305,48.4316,237.18769,237.18592
WA,WA671969,47.2396,47.2394,237.36809,237.36819
WA,WA672703,47.9114,47.9136,237.62415,237.62415
WA,WA673259,46.9043,46.9048,235.8777,235.87028
WA,WA674090,48.4458,48.4526,237.15335,237.14973
WA,WA674935,47.4655,47.4604,235.65269,235.65359
WA,WA676038,48.4903,48.5122,237.18895,237.21352
WA,WA676381,47.3675,47.3708,237.32375,237.33138
WA,WA676420,47.3507,47.3492,237.67634,237.67585
WA,WA677117,47.2262,47.2282,237.27892,237.27637
WA,WA678732,47.6647,47.665,237.08697,237.08741
WA,WA678763,48.4383,48.4324,237.11479,237.11629
WA,WA678798,46.9046,46.9122,235.89901,235.88971
WA,WA679849,48.974,48.9743,236.93652,236.93736
WA,WA680892,47.2079,47.2074,236.93693,236.93725
WA,WA681309,46.5484,46.5481,235.93974,235.93975
WA,WA681401,48.4581,48.4592,237.15539,237.15373
WA,WA682137,48.1202,48.1218,236.56999,236.56614
WA,WA682654,47.3569,47.3561,236.89529,236.89454
WA,WA683318,48.1656,48.1654,236.05325,236.04788
WA,WA683595,47.8188,47.8166,237.34798,237.34707
WA,WA683948,47.4262,47.4307,237.11752,237.12767
WA,WA684587,48.9812,48.981,237.26096,237.26097
WA,WA685024,48.656687,48.656687,236.868156,236.868156
WA,WA686013,47.322,47.32,237.597,237.585
WA,WA686140,47.7022,47.7023,237.47008,237.47008
WA,WA686530,47.1725,47.1722,237.39772,237.39702
WA,WA687144,48.2601,48.2629,237.56419,237.56068
WA,WA687667,48.5115,48.5121,237.39552,237.39622
WA,WA688734,47.2438,47.237,237.4437,237.43848
MK,WA689090,48.369,48.372,235.424,235.416
WA,WA689417,48.677,48.6759,237.49606,237.49709
WA,WA689752,47.3891,47.3847,237.18713,237.1866
WA,WA689810,47.5691,47.5703,237.3771,237.38256
WA,WA689850,47.5788,47.5824,237.31387,237.31158
WA,WA691435,47.3839,47.3849,237.17296,237.17355
WA,WA691856,47.8579,47.8178,237.66564,237.62257
WA,WA693769,48.253,48.2539,237.50274,237.50162
WA,WA695322,47.1762,47.1725,237.40832,237.39772
WA,WA695498,47.6202,47.617,237.63733,237.64152
WA,WA695820,48.1637,48.1636,237.3627,237.36358
WA,WA697460,48.2895,48.2893,237.35642,237.36258
WA,WA697734,48.2379,48.2391,237.28843,237.29924
WA,WA698969,47.1396,47.1399,237.09548,237.09464
WA,WA700738,47.5677,47.5673,237.59006,237.59014
WA,WA700834,47.0073,47.0069,235.83054,235.83057
WA,WA700887,47.807,47.8021,237.13232,237.13263
WA,WA702079,48.6325,48.6325,237.21094,237.21094
WA,WA702490,47.4101,47.4196,236.86368,236.86917
WA,WA702914,47.391,47.3898,237.18744,237.1871
WA,WA703823,48.6928,48.6928,237.09153,237.09153
WA,WA704682,47.4018,47.3964,237.66906,237.67133
WA,WA705232,48.9142,48.9141,237.25179,237.25167
WA,WA705527,47.766,47.76,237.613,237.619
WA,WA706475,47.8029,47.7852,237.60529,237.60799
WA,WA706751,47.570779,47.571345,237.6537,237.65389
WA,WA707759,47.8868,47.8883,237.38604,237.38565
WA,WA708640,47.7447,47.7383,237.13807,237.14176
WA,WA711104,48.58,48.5943,237.31282,237.30615
WA,WA711399,47.2404,47.2438,236.94911,236.95071
WA,WA711757,47.4134,47.4115,237.65607,237.66005
WA,WA713360,48.218,48.2641,235.8936,235.74911
WA,WA713564,47.183154,47.183032,237.22327,237.22328
WA,WA714007,47.25485,47.254754,237.41259,237.41318
WA,WA715085,48.6444,48.6406,236.85724,236.85746
WA,WA715414,47.6481,47.6484,237.38741,237.38686
WA,WA715848,47.9127,47.9275,237.58018,237.60686
WA,WA715931,47.5815,47.5879,237.50946,237.50941
WA,WA716462,46.7941,46.7692,235.90158,235.90377
WA,WA716732,47.6089,47.6084,237.65515,237.656
WA,WA718499,48.7578,48.7578,237.1073,237.1073
WA,WA718775,48.0996,48.0996,237.4716,237.4716
WA,WA719318,48.1347,48.1356,236.53562,236.53248
WA,WA719572,48.5928,48.5921,237.31372,237.32369
WA,WA719788,47.3117,47.3161,237.15425,237.15803
WA,WA721627,47.7086,47.6979,237.61964,237.59827
WA,WA722396,47.7441,47.7438,237.48509,237.48926
WA,WA722697,47.6851,47.6904,237.10022,237.10458
WA,WA722878,47.4903,47.494,237.48474,237.48908
WA,WA723556,47.8531,47.8527,237.38807,237.38771
WA,WA723631,48.0985,48.1012,236.95251,236.95043
WA,WA725477,47.4211,47.4217,237.09703,237.09754
WA,WA725483,47.1683,47.1671,237.38679,237.38637
MK,WA726026,48.367,48.367,235.436,235.427
WA,WA726327,47.5751,47.5723,237.58078,237.58644
WA,WA727292,48.7168,48.7158,236.97266,236.958
WA,WA727382,48.7015,48.6986,236.93642,236.93638
WA,WA728904,47.5905,47.5798,237.46664,237.47418
WA,WA730722,48.0853,48.0961,237.51703,237.50651
WA,WA731504,47.7253,47.725,237.36014,237.36013
WA,WA732169,48.6299,48.6291,237.04318,237.04453
WA,WA733176,48.2215,48.214,237.31079,237.28107
WA,WA734186,48.2195,48.2226,237.36555,237.32525
MK,WA734661,48.1585,48.1507,235.24547,235.27235
WA,WA734768,47.1671,47.1608,237.38637,237.38463
WA,WA736478,47.7176,47.7176,237.44282,237.44276
WA,WA737147,48.27,48.2878,235.69342,235.63865
WA,WA739141,48.5847,48.5846,237.18367,237.1852
WA,WA741885,48.2846,48.2872,237.36818,237.3672
WA,WA741931,47.9908,47.9908,237.51792,237.51802
WA,WA741978,48.6222,48.6206,236.99879,236.99909
WA,WA742505,47.9926,47.9924,237.51603,237.51633
WA,WA743050,47.1487,47.1488,237.06152,237.06165
WA,WA743643,48.6705,48.6687,237.3336,237.33296
WA,WA744765,48.0413,48.0415,237.59001,237.58883
WA,WA745764,48.4592,48.4592,237.15373,237.15326
WA,WA746235,47.6867,47.6766,237.59665,237.59016
WA,WA747183,48.7576,48.7583,237.09941,237.09941
WA,WA747265,47.8937,47.8714,235.36739,235.39522
WA,WA748029,48.6788,48.6898,236.97107,236.99028
WA,WA749597,48.2862,48.288,237.35254,237.35427
WA,WA749619,46.3513,46.3462,235.93836,235.93716
WA,WA749833,47.0424,47.0291,235.93464,235.97421
WA,WA750104,47.338,47.3378,237.41745,237.41757
WA,WA750307,47.2452,47.2075,235.78454,235.79557
WA,WA750322,48.1717,48.1745,237.52494,237.52256
WA,WA750917,47.9727,47.9696,237.77042,237.76774
WA,WA751287,47.17,47.1736,237.24177,237.24628
WA,WA752909,47.608401,47.607144,237.656,237.65784
WA,WA753538,48.5352,48.5353,236.98568,236.9853
WA,WA753876,48.5975,48.5977,237.05513,237.05612
WA,WA754078,47.3473,47.349,237.50877,237.50879
WA,WA754338,47.4617,47.4543,235.65902,235.66064
WA,WA756760,47.3576,47.3576,236.8981,236.89781
WA,WA757297,48.645399,48.645399,236.912968,236.912968
WA,WA758157,47.1566,47.1467,237.26211,237.26726
WA,WA758977,47.5186,47.519,237.48457,237.48143
WA,WA759102,47.9933,47.9929,237.45884,237.45885
WA,WA759223,48.4713,48.4815,237.14551,237.14503
WA,WA760878,46.9726,46.9721,235.82773,235.82769
WA,WA761927,48.5933,48.6063,237.12162,237.13645
WA,WA762780,48.673,48.679,236.83568,236.82229
WA,WA762961,47.6455,47.6459,237.30634,237.30606
WA,WA763106,48.641,48.6433,237.22967,237.23482
WA,WA763316,47.5423,47.5465,237.66436,237.66075
WA,WA763384,48.5585,48.5585,237.07121,237.07121
WA,WA763663,48.5971,48.6055,237.30438,237.29189
WA,WA764037,47.1954,47.1992,237.25705,237.258
WA,WA764367,47.6176,47.6208,237.02775,237.03507
WA,WA765262,47.0529,47.0518,236.99654,236.99798
WA,WA765320,48.1262,47.9196,235.28778,235.3612
WA,WA765479,48.1553,48.1772,237.42547,237.41473
WA,WA765607,47.5019,47.5007,237.52314,237.52309
WA,WA765635,48.0078,48.0078,237.76867,237.76867
WA,WA766758,48.4856,48.4846,237.17905,237.17742
WA,WA771848,47.6903,47.6902,237.43404,237.43403
WA,WA772481,47.6738,47.6738,237.43896,237.43871
WA,WA773320,47.6976,47.6986,237.10392,237.10394
WA,WA774611,47.5048,47.5074,237.49752,237.50093
WA,WA774972,47.6126,47.6127,237.40403,237.40401
WA,WA776007,46.6704,46.6723,236.18536,236.18389
WA,WA776729,48.9775,48.9769,237.26127,237.26163
WA,WA777309,48.6251,48.6251,237.12349,237.12349
WA,WA777828,48.323,48.3079,237.29797,237.28312
WA,WA779113,48.976,48.9739,237.26229,237.26655
WA,WA779829,47.3878,47.3868,236.88443,236.88758
WA,WA780694,47.8066,47.81,237.18234,237.18017
WA,WA781162,46.6087,46.6107,236.08483,236.08533
WA,WA781509,47.1205,47.1226,237.22684,237.22339
WA,WA784083,47.4052,47.4029,237.66843,237.66995
WA,WA784885,48.6005,48.6218,236.89554,236.89013
WA,WA787997,48.6024,48.6017,237.16765,237.16933
WA,WA789050,48.3922,48.392,237.50345,237.50341
WA,WA789392,48.2204,48.2202,237.32061,237.32203
WA,WA790650,47.3898,47.391,237.1871,237.18744
WA,WA791777,47.0485,47.0455,237.09604,237.09551
WA,WA793564,48.9179,48.9177,237.25369,237.25362
WA,WA794937,47.6662,47.6662,237.59762,237.59721
WA,WA796332,48.4638,48.4601,237.05725,237.05764
WA,WA796709,47.8792,47.8611,237.66733,237.66512
WA,WA797206,48.0647,48.0628,237.71177,237.72032
WA,WA797405,46.9824,46.9833,236.03497,236.05596
WA,WA799954,47.251367,47.252936,237.38837,237.38677
WA,WA800362,47.6315,47.6332,237.61223,237.61629
WA,WA800512,48.1344,48.149,236.47908,236.45464
WA,WA801101,47.5423,47.5412,237.3603,237.35957
WA,WA803045,46.9491,46.9529,235.87221,235.87056
WA,WA803506,47.362932,47.367481,237.45015,237.45379
WA,WA804337,48.639,48.6399,237.21383,237.21767
WA,WA805152,48.5943,48.5953,236.81927,236.819
WA,WA805223,47.2537,47.258,237.2618,237.24689
WA,WA806197,48.0331,48.0364,237.61796,237.60051
WA,WA806838,47.861097,47.857901,237.66512,237.66564
WA,WA807192,47.6415,47.643,237.39673,237.39681
WA,WA807560,47.5394,47.5393,237.33985,237.33742
WA,WA807734,46.7687,46.7468,235.90378,235.90403
WA,WA808008,47.7431,47.7463,237.34671,237.34727
WA,WA808131,46.4649,46.4341,235.94296,235.94232
WA,WA809423,48.7583,48.7576,237.09941,237.09941
WA,WA810051,48.428,48.428,237.11043,237.11043
WA,WA810859,47.271266,47.2681,237.33139,237.33562
WA,WA811301,47.1341,47.1407,236.91246,236.92544
WA,WA812450,48.072334,48.083223,237.07266,237.07696
WA,WA813219,47.2469,47.2471,237.07013,237.07024
WA,WA813647,48.2315,48.2069,237.2325,237.25969
WA,WA813668,47.9704,47.9801,237.45258,237.4841
WA,WA814880,47.706,47.7061,237.46607,237.46597
WA,WA815475,47.2047,47.1766,235.79991,235.80409
WA,WA816110,47.483,47.4838,237.48135,237.48147
WA,WA816490,47.2088,47.209,237.24416,237.24398
WA,WA816673,48.7076,48.7125,237.13138,237.12336
WA,WA817191,48.15,48.1473,236.8453,236.82737
WA,WA818810,48.1927,48.1894,237.4678,237.46828
WA,WA819957,48.6166,48.6168,237.30733,237.30677
